# 1000 data points
# index number
0 928055
1 972846
2 811346
3 961095
4 814999
5 539245
6 598258
7 903065
8 855318
9 981987
10 811353
11 813741
12 529450
13 530221
14 560971
15 958937
16 542510
17 789040
18 936400
19 860940
20 529427
21 783911
22 788437
23 453649
24 538582
25 831100
26 475469
27 529891
28 970562
29 530231
30 777641
31 961779
32 793839
33 794061
34 907813
35 780470
36 562661
37 647137
38 617794
39 648503
40 856560
41 936550
42 804727
43 808053
44 648520
45 908608
46 804448
47 452211
48 451933
49 811329
50 464689
51 547542
52 869414
53 470628
54 869579
55 877241
56 539557
57 540143
58 964050
59 541306
60 584514
61 632119
62 620065
63 817128
64 819276
65 820705
66 841929
67 684058
68 685736
69 649146
70 833104
71 841356
72 915227
73 834466
74 542974
75 467153
76 661707
77 615315
78 809451
79 500558
80 472997
81 473404
82 620799
83 778094
84 469486
85 469864
86 736337
87 470614
88 530512
89 791541
90 787748
91 502714
92 874191
93 784179
94 505631
95 433975
96 443384
97 448509
98 436990
99 533060
100 810754
101 413235
102 423539
103 867177
104 548273
105 868962
106 863961
107 879915
108 878128
109 553547
110 549604
111 560135
112 568127
113 864960
114 866072
115 866169
116 729691
117 955189
118 729747
119 866252
120 981789
121 471879
122 997668
123 472542
124 584459
125 598061
126 837924
127 634693
128 639271
129 640226
130 670082
131 760129
132 761940
133 973141
134 996100
135 631167
136 641057
137 667859
138 634190
139 370097
140 349157
141 475212
142 809111
143 628924
144 627887
145 383920
146 358180
147 871977
148 475603
149 387357
150 410979
151 626051
152 661656
153 913068
154 943559
155 503082
156 649557
157 665882
158 476912
159 723358
160 551475
161 688521
162 727130
163 727306
164 870230
165 745294
166 950560
167 747260
168 522273
169 870445
170 727592
171 727655
172 478081
173 948478
174 478273
175 718562
176 723966
177 368218
178 367868
179 926247
180 790805
181 735523
182 781326
183 743810
184 781987
185 528682
186 773678
187 370686
188 782753
189 901543
190 480214
191 383184
192 369954
193 440712
194 426599
195 442811
196 447838
197 434230
198 432256
199 621710
200 821798
201 534507
202 455890
203 410424
204 411149
205 407069
206 415455
207 930303
208 933819
209 480821
210 857779
211 483134
212 483167
213 871833
214 862842
215 430471
216 403469
217 773534
218 770216
219 485081
220 551632
221 876671
222 900160
223 915812
224 927580
225 277540
226 360494
227 554996
228 556164
229 382443
230 379996
231 487404
232 727489
233 761997
234 764069
235 794590
236 764501
237 764802
238 963893
239 906380
240 906659
241 491943
242 979893
243 824575
244 829254
245 541339
246 833086
247 997266
248 829522
249 830439
250 492159
251 492288
252 492648
253 493706
254 836872
255 495729
256 497254
257 593158
258 757079
259 758034
260 553902
261 595217
262 775547
263 435422
264 600999
265 777484
266 498254
267 741835
268 842013
269 842522
270 742297
271 608730
272 499615
273 543563
274 823665
275 836608
276 835715
277 836363
278 500532
279 369285
280 340703
281 296375
282 316980
283 983618
284 792635
285 792686
286 625731
287 341672
288 384807
289 915110
290 627838
291 245162
292 357355
293 351201
294 343067
295 503491
296 644471
297 872648
298 874856
299 378216
300 377010
301 392149
302 370726
303 654275
304 801863
305 797601
306 798704
307 508019
308 993190
309 800921
310 942798
311 661525
312 508152
313 984707
314 508662
315 509446
316 664808
317 295257
318 316098
319 924307
320 510406
321 973487
322 974018
323 510886
324 511907
325 994153
326 994417
327 947355
328 563911
329 685964
330 565890
331 512254
332 857400
333 860270
334 860676
335 950240
336 512937
337 515659
338 515956
339 944237
340 945317
341 946175
342 947613
343 947229
344 516555
345 711009
346 517664
347 711924
348 521155
349 712948
350 521594
351 715655
352 716845
353 550770
354 720675
355 364514
356 356479
357 324867
358 324281
359 522990
360 523303
361 925650
362 731842
363 689248
364 735440
365 689459
366 739751
367 525939
368 389430
369 526251
370 746198
371 752407
372 808302
373 809077
374 527609
375 311803
376 320731
377 359802
378 294369
379 769071
380 200495
381 773665
382 527947
383 361235
384 301595
385 354919
386 270163
387 437828
388 438416
389 394880
390 385737
391 280770
392 320740
393 446969
394 369433
395 302721
396 143870
397 216506
398 425478
399 807256
400 533756
401 533783
402 880441
403 810706
404 460672
405 455619
406 455348
407 409373
408 351882
409 409701
410 349914
411 319911
412 294834
413 365389
414 393381
415 118591
416 93674
417 543898
418 352648
419 282482
420 329312
421 544888
422 851041
423 545761
424 852760
425 234637
426 288146
427 871384
428 458583
429 547292
430 432388
431 424885
432 417474
433 351759
434 402638
435 229565
436 305146
437 358318
438 343351
439 877711
440 400362
441 551528
442 452518
443 552160
444 889940
445 552386
446 323693
447 895246
448 896555
449 937102
450 937645
451 216863
452 241282
453 350090
454 335666
455 410013
456 921858
457 431255
458 347798
459 336521
460 218012
461 352953
462 371142
463 939735
464 799606
465 281351
466 263266
467 246474
468 252499
469 192163
470 282785
471 566221
472 461816
473 954356
474 797093
475 566903
476 727464
477 173659
478 372504
479 239527
480 253186
481 568647
482 568751
483 570039
484 570522
485 978796
486 571638
487 572859
488 573903
489 834844
490 835613
491 576787
492 993439
493 993890
494 577494
495 577593
496 578032
497 298581
498 579035
499 579584
500 580128
501 580432
502 583338
503 583406
504 886441
505 889175
506 584045
507 120311
508 131018
509 585946
510 458907
511 281567
512 586261
513 823924
514 824316
515 586755
516 587372
517 588695
518 589844
519 590193
520 591903
521 592523
522 260051
523 974654
524 974752
525 593781
526 134244
527 192933
528 208775
529 600551
530 409976
531 439651
532 310856
533 601540
534 809984
535 880271
536 601810
537 603424
538 890004
539 891135
540 604523
541 605170
542 996029
543 256479
544 267354
545 609434
546 610238
547 689863
548 690215
549 610573
550 610708
551 610973
552 822762
553 63229
554 611745
555 612450
556 880541
557 883929
558 615041
559 369219
560 349088
561 309139
562 258586
563 270246
564 213176
565 143591
566 203947
567 244287
568 622391
569 966777
570 967141
571 622662
572 623000
573 625627
574 363625
575 205717
576 229545
577 347730
578 171571
579 401338
580 627811
581 371083
582 296394
583 231008
584 239053
585 89315
586 163962
587 350999
588 333841
589 267435
590 326827
591 641342
592 641743
593 642920
594 385035
595 644790
596 901284
597 901383
598 646861
599 285470
600 328930
601 290209
602 287854
603 335890
604 365042
605 18275
606 15471
607 924554
608 651963
609 653089
610 47588
611 801449
612 31068
613 656107
614 656371
615 949232
616 949411
617 656443
618 314351
619 993216
620 658063
621 658876
622 659183
623 660299
624 294543
625 160226
626 76592
627 662302
628 984066
629 117818
630 664363
631 860526
632 860676
633 463391
634 252046
635 38338
636 165512
637 251581
638 248438
639 670086
640 255834
641 963188
642 672684
643 672799
644 673156
645 675112
646 27346
647 98744
648 679229
649 679361
650 679393
651 679945
652 680774
653 681415
654 68345
655 100233
656 683273
657 46985
658 174699
659 790233
660 790678
661 97357
662 68378
663 283925
664 107674
665 8008
666 215733
667 690381
668 691316
669 691698
670 985556
671 986803
672 692960
673 162275
674 265679
675 693314
676 693489
677 695037
678 695065
679 695890
680 696034
681 697161
682 934992
683 936223
684 697949
685 700967
686 701723
687 703713
688 703951
689 709993
690 988148
691 989234
692 710490
693 710619
694 310984
695 940934
696 942033
697 711826
698 74178
699 712521
700 948156
701 34263
702 282617
703 713647
704 715440
705 715566
706 224500
707 252752
708 57618
709 720230
710 341332
711 140443
712 84253
713 346645
714 215978
715 120129
716 100938
717 121449
718 210038
719 217151
720 150341
721 730312
722 995353
723 995837
724 731775
725 338908
726 345614
727 157370
728 733035
729 323291
730 304905
731 736164
732 262258
733 737148
734 737800
735 738749
736 91483
737 29135
738 176140
739 243200
740 348523
741 745400
742 745858
743 379427
744 334199
745 747547
746 748702
747 751857
748 63959
749 755262
750 756935
751 310771
752 175395
753 213494
754 297947
755 349610
756 190446
757 230176
758 101070
759 768062
760 402087
761 14345
762 156163
763 332005
764 447367
765 774082
766 235747
767 44955
768 126510
769 35140
770 26935
771 344784
772 333353
773 224506
774 231429
775 251662
776 248749
777 425476
778 420690
779 70042
780 103924
781 97886
782 30891
783 228566
784 207209
785 159046
786 147485
787 387754
788 419063
789 197487
790 212673
791 171044
792 94635
793 140490
794 32709
795 141353
796 88533
797 411526
798 175713
799 333712
800 138048
801 103255
802 38853
803 50039
804 75762
805 75951
806 179790
807 255284
808 460163
809 457790
810 441674
811 444652
812 447044
813 444014
814 200239
815 394554
816 262319
817 117567
818 10188
819 76031
820 81544
821 70893
822 61605
823 254873
824 215298
825 194683
826 11944
827 362734
828 332968
829 246058
830 183586
831 75038
832 41880
833 50225
834 91340
835 836593
836 89625
837 196505
838 120632
839 29823
840 238278
841 200364
842 272953
843 846175
844 846604
845 848045
846 850007
847 850250
848 3294
849 852443
850 132561
851 68535
852 129413
853 159851
854 233826
855 859150
856 110938
857 86034
858 42176
859 76714
860 42888
861 253815
862 134577
863 396020
864 411573
865 232121
866 274368
867 330659
868 318342
869 387596
870 399297
871 87506
872 220791
873 9250
874 189735
875 213631
876 68998
877 41197
878 26263
879 29686
880 45556
881 312991
882 127711
883 879036
884 4393
885 52693
886 4208
887 75505
888 72599
889 21001
890 91465
891 889247
892 19016
893 106887
894 138370
895 892644
896 894571
897 895011
898 16327
899 180243
900 89663
901 156458
902 39571
903 17082
904 32676
905 201437
906 124048
907 181727
908 183974
909 76077
910 140970
911 275339
912 348974
913 919944
914 368946
915 125975
916 205077
917 192849
918 80414
919 136060
920 267904
921 59514
922 83097
923 181719
924 79702
925 311265
926 307167
927 67847
928 3389
929 939447
930 147037
931 135116
932 102640
933 257973
934 98043
935 242968
936 232646
937 225762
938 68184
939 175803
940 97667
941 151782
942 259468
943 169123
944 243529
945 4366
946 82779
947 951217
948 951319
949 112575
950 100977
951 957398
952 957401
953 958094
954 958537
955 27534
956 76101
957 102258
958 148139
959 149683
960 71276
961 170259
962 43567
963 968304
964 81285
965 9546
966 174378
967 92387
968 172906
969 28779
970 134423
971 975227
972 976100
973 978356
974 163799
975 979305
976 979855
977 110503
978 184017
979 95484
980 61318
981 33172
982 237960
983 257645
984 150554
985 63660
986 82860
987 72922
988 13331
989 97711
990 35289
991 41818
992 31780
993 7982
994 177000
995 50874
996 134995
997 132495
998 110133
999 998585
